,instance_id,music_genre
919,MSC_66869.0,Rap
920,MSC_83149.0,Rap
921,MSC_33661.0,Jazz
922,MSC_21344.0,Rap
923,MSC_41870.0,Classical
924,MSC_23836.0,Classical
925,MSC_53434.0,Rock
926,MSC_34347.0,Rap
927,MSC_50565.0,Rock
928,MSC_75392.0,Rock
929,MSC_53973.0,Classical
930,MSC_40932.0,Rap
931,MSC_78359.0,Rock
932,MSC_74188.0,Rap
933,MSC_27220.0,Classical
934,MSC_31107.0,Jazz
935,MSC_26939.0,Classical
936,MSC_52864.0,Rock
937,MSC_56820.0,Classical
938,MSC_88882.0,Rock
939,MSC_25149.0,Rock
940,MSC_41702.0,Classical
941,MSC_57680.0,Rock
942,MSC_86447.0,Rock
943,MSC_57011.0,Rock
944,MSC_36018.0,Rap
945,MSC_60571.0,Rap
946,MSC_49475.0,Rock
947,MSC_25425.0,Rock
948,MSC_32079.0,Jazz
949,MSC_53979.0,Rock
950,MSC_44151.0,Rap
951,MSC_28811.0,Rap
952,MSC_22720.0,Classical
953,MSC_67189.0,Classical
954,MSC_74362.0,Classical
955,MSC_82899.0,Rock
956,MSC_82224.0,Classical
957,MSC_63619.0,Rock
958,MSC_30399.0,Classical
959,MSC_84675.0,Rock
960,MSC_56588.0,Classical
961,MSC_72251.0,Classical
962,MSC_46478.0,Rock
963,MSC_45546.0,Rock
964,MSC_65485.0,Jazz
965,MSC_67104.0,Rock
966,MSC_24832.0,Rock
967,MSC_57382.0,Jazz
968,MSC_89231.0,Jazz
969,MSC_54133.0,Rock
970,MSC_90388.0,Rock
971,MSC_46453.0,Rock
972,MSC_46632.0,Jazz
973,MSC_26207.0,Classical
974,MSC_34879.0,Rap
975,MSC_26267.0,Classical
976,MSC_64922.0,Jazz
977,MSC_34224.0,Rock
978,MSC_24473.0,Classical
979,MSC_26870.0,Rock
980,MSC_40049.0,Rock
981,MSC_57647.0,Rap
982,MSC_45000.0,Rap
983,MSC_42912.0,Country
984,MSC_35902.0,Rock
985,MSC_42555.0,Rap
986,MSC_58278.0,Classical
987,MSC_32446.0,Rap
988,MSC_24564.0,Rap
989,MSC_42616.0,Rock
990,MSC_31864.0,Jazz
991,MSC_85987.0,Rap
992,MSC_35742.0,Rap
993,MSC_35960.0,Rock
994,MSC_21929.0,Rap
995,MSC_80501.0,Rap
996,MSC_44967.0,Rap
997,MSC_91652.0,Rap
998,MSC_45205.0,Rap
999,MSC_58617.0,Rock
1000,MSC_53027.0,Classical
1001,MSC_28864.0,Classical
1002,MSC_73512.0,Rock
1003,MSC_65229.0,Rap
1004,MSC_29733.0,Classical
1005,MSC_30194.0,Rock
1006,MSC_57931.0,Rock
1007,MSC_91334.0,Jazz
1008,MSC_73450.0,Classical
1009,MSC_26792.0,Jazz
1010,MSC_84676.0,Rap
1011,MSC_65018.0,Classical
1012,MSC_29481.0,Jazz
1013,MSC_49044.0,Electronic
1014,MSC_87900.0,Rap
1015,MSC_31871.0,Rap
1016,MSC_40733.0,Rock
1017,MSC_39805.0,Rap
1018,MSC_31278.0,Rock
1019,MSC_44017.0,Classical
1020,MSC_74322.0,Rock
1021,MSC_57792.0,Classical
1022,MSC_81526.0,Rock
1023,MSC_44109.0,Rock
1024,MSC_21669.0,Classical
1025,MSC_22350.0,Rap
1026,MSC_68625.0,Rap
1027,MSC_27205.0,Rock
1028,MSC_72488.0,Jazz
1029,MSC_56301.0,Rock
1030,MSC_85433.0,Classical
1031,MSC_88849.0,Classical
1032,MSC_51182.0,Jazz
1033,MSC_54540.0,Jazz
1034,MSC_47696.0,Jazz
1035,MSC_82623.0,Rock
1036,MSC_82384.0,Jazz
1037,MSC_33298.0,Country
1038,MSC_61699.0,Classical
1039,MSC_66022.0,Classical
1040,MSC_37703.0,Rock
1041,MSC_76651.0,Rap
1042,MSC_50744.0,Classical
1043,MSC_48445.0,Rap
1044,MSC_80507.0,Rap
1045,MSC_55211.0,Rock
1046,MSC_45173.0,Rock
1047,MSC_54458.0,Jazz
1048,MSC_60718.0,Rap
1049,MSC_75642.0,Classical
1050,MSC_33111.0,Rap
1051,MSC_68000.0,Classical
1052,MSC_33100.0,Rock
1053,MSC_26514.0,Rock
1054,MSC_49904.0,Rap
1055,MSC_88791.0,Rock
1056,MSC_60269.0,Rap
1057,MSC_20388.0,Classical
1058,MSC_48099.0,Rap
1059,MSC_65130.0,Classical
1060,MSC_78833.0,Electronic
1061,MSC_20799.0,Rap
1062,MSC_84096.0,Rock
1063,MSC_88473.0,Electronic
1064,MSC_77467.0,Jazz
1065,MSC_62176.0,Jazz
1066,MSC_41808.0,Classical
1067,MSC_38808.0,Jazz
1068,MSC_24604.0,Classical
1069,MSC_47743.0,Jazz
1070,MSC_69513.0,Classical
1071,MSC_63548.0,Classical
1072,MSC_87958.0,Country
1073,MSC_62786.0,Rap
1074,MSC_36334.0,Jazz
1075,MSC_79506.0,Rap
1076,MSC_38629.0,Rock
1077,MSC_62531.0,Classical
1078,MSC_56743.0,Jazz
1079,MSC_32004.0,Classical
1080,MSC_46133.0,Rock
1081,MSC_91122.0,Jazz
1082,MSC_28658.0,Classical
1083,MSC_91129.0,Rap
1084,MSC_22565.0,Rock
1085,MSC_29662.0,Classical
1086,MSC_76029.0,Rap
1087,MSC_36790.0,Rock
1088,MSC_20320.0,Rock
1089,MSC_82390.0,Classical
1090,MSC_22358.0,Rock
1091,MSC_63518.0,Rap
1092,MSC_26806.0,Rock
1093,MSC_81101.0,Rock
1094,MSC_65103.0,Rock
1095,MSC_20180.0,Rap
1096,MSC_88285.0,Rock
1097,MSC_75732.0,Classical
1098,MSC_36650.0,Rock
1099,MSC_28150.0,Rap
1100,MSC_40264.0,Classical
1101,MSC_80771.0,Rock
1102,MSC_28876.0,Jazz
1103,MSC_81631.0,Jazz
1104,MSC_41750.0,Rock
1105,MSC_45959.0,Classical
1106,MSC_87929.0,Jazz
1107,MSC_52258.0,Rap
1108,MSC_36580.0,Rock
1109,MSC_90338.0,Classical
1110,MSC_41639.0,Jazz
1111,MSC_73271.0,Rock
1112,MSC_78225.0,Rap
1113,MSC_69409.0,Classical
1114,MSC_89802.0,Classical
1115,MSC_76235.0,Jazz
1116,MSC_56784.0,Jazz
1117,MSC_22043.0,Rock
1118,MSC_64964.0,Rock
1119,MSC_24642.0,Classical
1120,MSC_90869.0,Classical
1121,MSC_70165.0,Rock
1122,MSC_36193.0,Rock
1123,MSC_79941.0,Jazz
1124,MSC_73040.0,Rap
1125,MSC_55354.0,Classical
1126,MSC_75341.0,Rap
1127,MSC_84916.0,Jazz
1128,MSC_30635.0,Rap
1129,MSC_69421.0,Rock
1130,MSC_31687.0,Classical
1131,MSC_76775.0,Rock
1132,MSC_30790.0,Jazz
1133,MSC_63867.0,Classical
1134,MSC_30220.0,Classical
1135,MSC_57156.0,Rock
1136,MSC_80794.0,Rock
1137,MSC_67983.0,Rock
1138,MSC_31884.0,Rap
1139,MSC_42147.0,Classical
1140,MSC_43748.0,Rock
1141,MSC_50478.0,Rock
1142,MSC_25562.0,Rap
1143,MSC_31082.0,Jazz
1144,MSC_60450.0,Rap
1145,MSC_54485.0,Classical
1146,MSC_76070.0,Classical
1147,MSC_34013.0,Classical
1148,MSC_58366.0,Classical
1149,MSC_81640.0,Classical
1150,MSC_58102.0,Rock
1151,MSC_58681.0,Rap
1152,MSC_79420.0,Classical
1153,MSC_32562.0,Jazz
1154,MSC_32751.0,Jazz
1155,MSC_90851.0,Rap
1156,MSC_20405.0,Classical
1157,MSC_86890.0,Jazz
1158,MSC_47272.0,Rap
1159,MSC_20870.0,Rock
1160,MSC_74183.0,Classical
1161,MSC_31002.0,Jazz
1162,MSC_42330.0,Rap
1163,MSC_54743.0,Rap
1164,MSC_46734.0,Rock
1165,MSC_63611.0,Rock
1166,MSC_43261.0,Classical
1167,MSC_27833.0,Classical
1168,MSC_79708.0,Rap
1169,MSC_69270.0,Jazz
1170,MSC_67221.0,Rock
1171,MSC_71572.0,Rap
1172,MSC_63202.0,Rock
1173,MSC_81982.0,Rap
1174,MSC_45473.0,Rock
1175,MSC_51524.0,Classical
1176,MSC_50990.0,Rock
1177,MSC_51991.0,Rap
1178,MSC_71576.0,Rock
1179,MSC_30499.0,Classical
1180,MSC_41254.0,Rap
1181,MSC_50494.0,Rap
1182,MSC_30712.0,Rap
1183,MSC_36785.0,Rock
1184,MSC_88703.0,Jazz
1185,MSC_21047.0,Classical
1186,MSC_57764.0,Classical
1187,MSC_47604.0,Rock
1188,MSC_43337.0,Classical
1189,MSC_84129.0,Classical
1190,MSC_58252.0,Rap
1191,MSC_52312.0,Rap
1192,MSC_40442.0,Rock
1193,MSC_35899.0,Rock
1194,MSC_74140.0,Rock
1195,MSC_28300.0,Rock
1196,MSC_74498.0,Rap
1197,MSC_66862.0,Rock
1198,MSC_25467.0,Rock
1199,MSC_30232.0,Classical
1200,MSC_66458.0,Rock
1201,MSC_50225.0,Classical
1202,MSC_90846.0,Classical
1203,MSC_80026.0,Rock
1204,MSC_84217.0,Rap
1205,MSC_73632.0,Classical
1206,MSC_69838.0,Rock
1207,MSC_84652.0,Rap
1208,MSC_79868.0,Jazz
1209,MSC_49996.0,Rock
1210,MSC_73907.0,Rock
1211,MSC_68548.0,Rock
1212,MSC_77374.0,Rock
1213,MSC_33312.0,Rap
1214,MSC_50989.0,Rock
1215,MSC_77466.0,Jazz
1216,MSC_43175.0,Classical
1217,MSC_44547.0,Rock
1218,MSC_65079.0,Rap
1219,MSC_42989.0,Rock
1220,MSC_22255.0,Rap
1221,MSC_85434.0,Jazz
1222,MSC_56517.0,Rock
1223,MSC_21584.0,Jazz
1224,MSC_48365.0,Rock
1225,MSC_78632.0,Classical
1226,MSC_64275.0,Classical
1227,MSC_63745.0,Jazz
1228,MSC_26173.0,Rap
1229,MSC_24110.0,Rap
1230,MSC_54996.0,Rock
1231,MSC_90299.0,Classical
1232,MSC_54800.0,Classical
1233,MSC_41249.0,Jazz
1234,MSC_59585.0,Classical
1235,MSC_88837.0,Jazz
1236,MSC_22128.0,Classical
1237,MSC_27583.0,Jazz
1238,MSC_69859.0,Classical
1239,MSC_66238.0,Jazz
1240,MSC_56975.0,Rap
1241,MSC_57451.0,Jazz
1242,MSC_71591.0,Classical
1243,MSC_34761.0,Rock
1244,MSC_29605.0,Classical
1245,MSC_33685.0,Rock
1246,MSC_47184.0,Rap
1247,MSC_42924.0,Rock
1248,MSC_85252.0,Rap
1249,MSC_82832.0,Rock
1250,MSC_35581.0,Rap
1251,MSC_35469.0,Rock
1252,MSC_71100.0,Rap
1253,MSC_80509.0,Jazz
1254,MSC_30946.0,Jazz
1255,MSC_67295.0,Rap
1256,MSC_37058.0,Rock
1257,MSC_45395.0,Rock
1258,MSC_35157.0,Rock
1259,MSC_70945.0,Rap
1260,MSC_40364.0,Classical
1261,MSC_68357.0,Jazz
1262,MSC_60874.0,Rap
1263,MSC_68180.0,Rap
1264,MSC_45283.0,Classical
1265,MSC_56953.0,Rock
1266,MSC_44494.0,Rap
1267,MSC_66292.0,Rap
1268,MSC_44120.0,Jazz
1269,MSC_90486.0,Rock
1270,MSC_28114.0,Jazz
1271,MSC_49309.0,Rock
1272,MSC_33518.0,Rap
1273,MSC_61609.0,Classical
1274,MSC_61815.0,Rock
1275,MSC_74164.0,Classical
1276,MSC_85876.0,Classical
1277,MSC_31053.0,Rap
1278,MSC_84415.0,Classical
1279,MSC_34051.0,Rap
1280,MSC_54786.0,Rock
1281,MSC_25511.0,Rap
1282,MSC_85702.0,Rock
1283,MSC_49699.0,Jazz
1284,MSC_62479.0,Rap
1285,MSC_70337.0,Rap
1286,MSC_40560.0,Rock
1287,MSC_31853.0,Classical
1288,MSC_59326.0,Jazz
1289,MSC_24242.0,Rock
1290,MSC_40813.0,Classical
1291,MSC_72461.0,Rock
1292,MSC_87658.0,Jazz
1293,MSC_27650.0,Rock
1294,MSC_83798.0,Classical
1295,MSC_60701.0,Rap
1296,MSC_53316.0,Classical
1297,MSC_36027.0,Jazz
1298,MSC_72588.0,Rock
1299,MSC_28650.0,Rock
1300,MSC_35811.0,Rap
1301,MSC_37204.0,Rock
1302,MSC_52290.0,Classical
1303,MSC_29922.0,Rap
1304,MSC_58584.0,Rock
1305,MSC_29200.0,Jazz
1306,MSC_78474.0,Jazz
1307,MSC_42453.0,Classical
1308,MSC_57912.0,Classical
1309,MSC_63661.0,Rap
1310,MSC_53276.0,Classical
1311,MSC_81947.0,Rock
1312,MSC_40864.0,Rock
1313,MSC_44815.0,Rap
1314,MSC_75099.0,Jazz
1315,MSC_31397.0,Rock
1316,MSC_65221.0,Rock
1317,MSC_29563.0,Rock
1318,MSC_53237.0,Rock
1319,MSC_77182.0,Jazz
1320,MSC_69210.0,Rock
1321,MSC_24975.0,Classical
1322,MSC_48338.0,Rap
1323,MSC_83355.0,Rock
1324,MSC_55159.0,Rock
1325,MSC_22185.0,Jazz
1326,MSC_88344.0,Jazz
1327,MSC_74453.0,Rock
1328,MSC_34081.0,Rock
1329,MSC_48635.0,Rock
1330,MSC_53177.0,Classical
1331,MSC_90200.0,Classical
1332,MSC_66549.0,Classical
1333,MSC_84755.0,Rock
1334,MSC_54593.0,Rock
1335,MSC_20511.0,Jazz
1336,MSC_61984.0,Rock
1337,MSC_71815.0,Classical
1338,MSC_91464.0,Jazz
1339,MSC_33041.0,Rap
1340,MSC_50619.0,Jazz
1341,MSC_85708.0,Classical
1342,MSC_53807.0,Rock
1343,MSC_69079.0,Rock
1344,MSC_88741.0,Rap
1345,MSC_32437.0,Rock
1346,MSC_48649.0,Classical
1347,MSC_85630.0,Jazz
1348,MSC_57850.0,Rap
1349,MSC_89947.0,Rock
1350,MSC_42593.0,Classical
1351,MSC_36050.0,Classical
1352,MSC_29790.0,Classical
1353,MSC_38868.0,Rap
1354,MSC_81300.0,Classical
1355,MSC_63091.0,Classical
1356,MSC_33932.0,Classical
1357,MSC_24902.0,Jazz
1358,MSC_75535.0,Rock
1359,MSC_81398.0,Rap
1360,MSC_24264.0,Classical
1361,MSC_32943.0,Jazz
1362,MSC_72597.0,Rap
1363,MSC_74491.0,Rock
1364,MSC_31561.0,Rock
1365,MSC_89226.0,Rap
1366,MSC_84003.0,Jazz
1367,MSC_38295.0,Rock
1368,MSC_57385.0,Rap
1369,MSC_69834.0,Classical
1370,MSC_86061.0,Rock
1371,MSC_29223.0,Rap
1372,MSC_22669.0,Rock
1373,MSC_59489.0,Classical
1374,MSC_65433.0,Rap
1375,MSC_35392.0,Rock
1376,MSC_23499.0,Jazz
1377,MSC_87511.0,Classical
1378,MSC_59879.0,Rap
1379,MSC_62757.0,Rock
1380,MSC_46522.0,Rock
1381,MSC_62446.0,Rock
1382,MSC_23157.0,Jazz
1383,MSC_85512.0,Classical
1384,MSC_89874.0,Classical
1385,MSC_71118.0,Classical
1386,MSC_75005.0,Jazz
1387,MSC_43456.0,Jazz
1388,MSC_76108.0,Rock
1389,MSC_81234.0,Rock
1390,MSC_63224.0,Rock
1391,MSC_91273.0,Jazz
1392,MSC_39159.0,Classical
1393,MSC_84477.0,Classical
1394,MSC_40566.0,Classical
1395,MSC_50280.0,Rock
1396,MSC_42996.0,Jazz
1397,MSC_28854.0,Rock
1398,MSC_68288.0,Jazz
1399,MSC_27468.0,Classical
1400,MSC_64131.0,Rock
1401,MSC_90132.0,Rock
1402,MSC_34342.0,Classical
1403,MSC_49927.0,Classical
1404,MSC_84658.0,Rock
1405,MSC_36139.0,Classical
1406,MSC_52200.0,Jazz
1407,MSC_43613.0,Jazz
1408,MSC_85451.0,Rap
1409,MSC_55970.0,Classical
1410,MSC_55599.0,Rap
1411,MSC_85819.0,Jazz
1412,MSC_71787.0,Rap
1413,MSC_56123.0,Jazz
1414,MSC_88506.0,Classical
1415,MSC_40700.0,Rap
1416,MSC_87346.0,Rock
1417,MSC_72102.0,Jazz
1418,MSC_58802.0,Jazz
1419,MSC_46812.0,Classical
1420,MSC_47176.0,Rock
1421,MSC_74458.0,Rock
1422,MSC_53686.0,Jazz
1423,MSC_82255.0,Jazz
1424,MSC_86449.0,Rap
1425,MSC_37101.0,Rock
1426,MSC_25959.0,Rock
1427,MSC_90471.0,Rap
1428,MSC_73972.0,Rap
1429,MSC_42096.0,Classical
1430,MSC_76528.0,Rock
1431,MSC_60509.0,Rap
1432,MSC_78713.0,Rap
1433,MSC_57933.0,Jazz
1434,MSC_26941.0,Classical
1435,MSC_88831.0,Rap
1436,MSC_85182.0,Rock
1437,MSC_20521.0,Rock
1438,MSC_41478.0,Classical
1439,MSC_88119.0,Rap
1440,MSC_24521.0,Rap
1441,MSC_70054.0,Jazz
1442,MSC_43196.0,Classical
1443,MSC_20907.0,Rock
1444,MSC_85869.0,Jazz
1445,MSC_59385.0,Rap
1446,MSC_75205.0,Jazz
1447,MSC_71953.0,Classical
1448,MSC_81134.0,Rap
1449,MSC_40677.0,Rock
1450,MSC_42079.0,Electronic
1451,MSC_39163.0,Rap
1452,MSC_45334.0,Rock
1453,MSC_28409.0,Rock
1454,MSC_26962.0,Jazz
1455,MSC_69656.0,Rap
1456,MSC_64332.0,Rap
1457,MSC_27300.0,Rap
1458,MSC_54829.0,Classical
1459,MSC_53723.0,Rock
1460,MSC_53935.0,Classical
1461,MSC_25138.0,Jazz
1462,MSC_86925.0,Rock
1463,MSC_54381.0,Rap
1464,MSC_20449.0,Rock
1465,MSC_59040.0,Classical
1466,MSC_24821.0,Rock
1467,MSC_72443.0,Rock
1468,MSC_36056.0,Rock
1469,MSC_74060.0,Rap
1470,MSC_79062.0,Classical
1471,MSC_69815.0,Rock
1472,MSC_53228.0,Rock
1473,MSC_65040.0,Rock
1474,MSC_60109.0,Classical
1475,MSC_32433.0,Classical
1476,MSC_85830.0,Jazz
1477,MSC_91333.0,Jazz
1478,MSC_61276.0,Rock
1479,MSC_30903.0,Classical
1480,MSC_40593.0,Rock
1481,MSC_24275.0,Rap
1482,MSC_66071.0,Rock
1483,MSC_50986.0,Rock
1484,MSC_27491.0,Rap
1485,MSC_77810.0,Rap
1486,MSC_38022.0,Rock
1487,MSC_61608.0,Jazz
1488,MSC_23835.0,Rock
1489,MSC_21402.0,Rock
1490,MSC_43727.0,Rock
1491,MSC_65524.0,Rock
1492,MSC_30828.0,Jazz
1493,MSC_57558.0,Rock
1494,MSC_62972.0,Rock
1495,MSC_64989.0,Rock
1496,MSC_74854.0,Rap
1497,MSC_59220.0,Classical
1498,MSC_43816.0,Classical
1499,MSC_87227.0,Rock
1500,MSC_35911.0,Rock
1501,MSC_29997.0,Classical
1502,MSC_67858.0,Rap
1503,MSC_45162.0,Rap
1504,MSC_65094.0,Jazz
1505,MSC_79053.0,Jazz
1506,MSC_56990.0,Classical
1507,MSC_36889.0,Rock
1508,MSC_50115.0,Rap
1509,MSC_21085.0,Rock
1510,MSC_65444.0,Rap
1511,MSC_53467.0,Jazz
1512,MSC_23301.0,Rock
1513,MSC_90890.0,Jazz
1514,MSC_56603.0,Rock
1515,MSC_65358.0,Rock
1516,MSC_35657.0,Rock
1517,MSC_63262.0,Classical
1518,MSC_36704.0,Classical
1519,MSC_62317.0,Rock
1520,MSC_22303.0,Jazz
1521,MSC_43712.0,Rap
1522,MSC_45170.0,Rap
1523,MSC_24911.0,Rock
1524,MSC_70825.0,Rock
1525,MSC_61540.0,Rap
1526,MSC_27145.0,Rock
1527,MSC_60100.0,Jazz
1528,MSC_40763.0,Rock
1529,MSC_55377.0,Jazz
1530,MSC_81368.0,Rock
1531,MSC_41326.0,Rap
1532,MSC_35734.0,Rap
1533,MSC_30573.0,Rock
1534,MSC_36564.0,Jazz
1535,MSC_47342.0,Rap
1536,MSC_87201.0,Rock
1537,MSC_46723.0,Jazz
1538,MSC_62595.0,Jazz
1539,MSC_71567.0,Rock
1540,MSC_91229.0,Rock
1541,MSC_34772.0,Jazz
1542,MSC_83061.0,Classical
1543,MSC_68873.0,Classical
1544,MSC_70912.0,Rock
1545,MSC_50220.0,Classical
1546,MSC_44108.0,Rock
1547,MSC_82052.0,Classical
1548,MSC_35751.0,Classical
1549,MSC_75630.0,Classical
1550,MSC_88982.0,Rock
1551,MSC_75685.0,Rock
1552,MSC_83783.0,Rap
1553,MSC_62497.0,Jazz
1554,MSC_29999.0,Rock
1555,MSC_65587.0,Rap
1556,MSC_33911.0,Rock
1557,MSC_35819.0,Classical
1558,MSC_28554.0,Rock
1559,MSC_67109.0,Jazz
1560,MSC_55843.0,Rap
1561,MSC_51835.0,Country
1562,MSC_45944.0,Rock
1563,MSC_21078.0,Rap
1564,MSC_39379.0,Rap
1565,MSC_47855.0,Classical
1566,MSC_66843.0,Classical
1567,MSC_26560.0,Rock
1568,MSC_22232.0,Rock
1569,MSC_47658.0,Jazz
1570,MSC_76988.0,Rap
1571,MSC_61421.0,Rap
1572,MSC_20732.0,Classical
1573,MSC_54890.0,Rock
1574,MSC_73938.0,Rap
1575,MSC_71236.0,Classical
1576,MSC_89039.0,Jazz
1577,MSC_90867.0,Rock
1578,MSC_36692.0,Classical
1579,MSC_85642.0,Rock
1580,MSC_66830.0,Rock
1581,MSC_61798.0,Jazz
1582,MSC_44235.0,Rock
1583,MSC_34676.0,Classical
1584,MSC_37799.0,Jazz
1585,MSC_58099.0,Jazz
1586,MSC_45815.0,Jazz
1587,MSC_54429.0,Rock
1588,MSC_32387.0,Jazz
1589,MSC_82739.0,Classical
1590,MSC_33998.0,Rap
1591,MSC_24640.0,Jazz
1592,MSC_65964.0,Rock
1593,MSC_58791.0,Rap
1594,MSC_20318.0,Rock
1595,MSC_79805.0,Classical
1596,MSC_26091.0,Rock
1597,MSC_69385.0,Jazz
1598,MSC_21969.0,Rap
1599,MSC_50251.0,Jazz
1600,MSC_58776.0,Classical
1601,MSC_80708.0,Rock
1602,MSC_34729.0,Jazz
1603,MSC_25773.0,Rap
1604,MSC_52436.0,Rock
1605,MSC_37157.0,Rock
1606,MSC_66130.0,Classical
1607,MSC_89705.0,Rap
1608,MSC_59389.0,Classical
1609,MSC_49979.0,Classical
1610,MSC_79761.0,Rap
1611,MSC_51430.0,Rap
1612,MSC_32745.0,Rap
1613,MSC_68434.0,Classical
1614,MSC_61657.0,Jazz
1615,MSC_20491.0,Rock
1616,MSC_58952.0,Classical
1617,MSC_57669.0,Rock
1618,MSC_89247.0,Rock
1619,MSC_65729.0,Classical
1620,MSC_70129.0,Rap
1621,MSC_48177.0,Rap
1622,MSC_27506.0,Rock
1623,MSC_29587.0,Classical
1624,MSC_55350.0,Classical
1625,MSC_70513.0,Classical
1626,MSC_62805.0,Jazz
1627,MSC_29301.0,Rock
1628,MSC_66294.0,Classical
1629,MSC_63361.0,Classical
1630,MSC_88981.0,Jazz
1631,MSC_56935.0,Country
1632,MSC_38078.0,Jazz
1633,MSC_88496.0,Rock
1634,MSC_39426.0,Rock
1635,MSC_68875.0,Classical
1636,MSC_30972.0,Classical
1637,MSC_64612.0,Rock
1638,MSC_47862.0,Classical
1639,MSC_81013.0,Rock
1640,MSC_52109.0,Rock
1641,MSC_59136.0,Classical
1642,MSC_41126.0,Jazz
1643,MSC_82160.0,Classical
1644,MSC_34602.0,Classical
1645,MSC_35589.0,Classical
1646,MSC_39521.0,Rap
1647,MSC_45600.0,Rap
1648,MSC_30309.0,Classical
1649,MSC_66878.0,Classical
1650,MSC_87347.0,Jazz
1651,MSC_68704.0,Classical
1652,MSC_85675.0,Jazz
1653,MSC_76372.0,Jazz
1654,MSC_67309.0,Jazz
1655,MSC_81272.0,Jazz
1656,MSC_46210.0,Classical
1657,MSC_77401.0,Rock
1658,MSC_65389.0,Classical
1659,MSC_78771.0,Rock
1660,MSC_91706.0,Jazz
1661,MSC_37614.0,Jazz
1662,MSC_83131.0,Rock
1663,MSC_23007.0,Rock
1664,MSC_81680.0,Rock
1665,MSC_35492.0,Jazz
1666,MSC_75573.0,Rap
1667,MSC_91072.0,Rock
1668,MSC_73482.0,Rap
1669,MSC_35655.0,Classical
1670,MSC_75155.0,Classical
1671,MSC_90314.0,Rock
1672,MSC_69202.0,Rock
1673,MSC_87972.0,Classical
1674,MSC_68425.0,Rock
1675,MSC_55926.0,Rock
1676,MSC_29399.0,Rock
1677,MSC_50832.0,Rock
1678,MSC_50132.0,Rap
1679,MSC_84934.0,Rock
1680,MSC_90179.0,Classical
1681,MSC_49291.0,Rock
1682,MSC_65150.0,Country
1683,MSC_80917.0,Classical
1684,MSC_83290.0,Classical
1685,MSC_77122.0,Classical
1686,MSC_58951.0,Rock
1687,MSC_89472.0,Country
1688,MSC_39442.0,Rock
1689,MSC_91604.0,Classical
1690,MSC_38164.0,Rock
1691,MSC_87529.0,Rap
1692,MSC_84145.0,Jazz
1693,MSC_39435.0,Jazz
1694,MSC_45788.0,Rap
1695,MSC_57132.0,Rap
1696,MSC_60644.0,Classical
1697,MSC_21195.0,Classical
1698,MSC_22107.0,Classical
1699,MSC_23514.0,Rock
1700,MSC_56273.0,Rap
1701,MSC_91022.0,Rock
1702,MSC_30654.0,Classical
1703,MSC_48662.0,Rap
1704,MSC_40953.0,Jazz
1705,MSC_71330.0,Classical
1706,MSC_90860.0,Rap
1707,MSC_34429.0,Jazz
1708,MSC_37603.0,Jazz
1709,MSC_20381.0,Rap
1710,MSC_50144.0,Jazz
1711,MSC_79616.0,Jazz
1712,MSC_82974.0,Country
1713,MSC_75566.0,Classical
1714,MSC_52751.0,Jazz
1715,MSC_52302.0,Jazz
1716,MSC_25860.0,Rock
1717,MSC_22815.0,Classical
1718,MSC_65963.0,Rock
1719,MSC_38472.0,Jazz
1720,MSC_88946.0,Rock
1721,MSC_44112.0,Rock
1722,MSC_22178.0,Classical
1723,MSC_48974.0,Rap
1724,MSC_23668.0,Country
1725,MSC_46769.0,Jazz
1726,MSC_88978.0,Classical
1727,MSC_61940.0,Rap
1728,MSC_40092.0,Rap
1729,MSC_89211.0,Jazz
1730,MSC_50109.0,Rock
1731,MSC_43001.0,Classical
1732,MSC_76831.0,Classical
1733,MSC_50260.0,Classical
1734,MSC_59571.0,Classical
1735,MSC_22692.0,Jazz
1736,MSC_37211.0,Jazz
1737,MSC_41936.0,Rock
1738,MSC_41068.0,Rock
1739,MSC_39804.0,Classical
1740,MSC_27596.0,Jazz
1741,MSC_85161.0,Rock
1742,MSC_39247.0,Rap
1743,MSC_51261.0,Rap
1744,MSC_26814.0,Rock
1745,MSC_86544.0,Jazz
1746,MSC_89948.0,Rock
1747,MSC_38269.0,Rock
1748,MSC_54279.0,Rock
1749,MSC_53692.0,Rock
1750,MSC_39003.0,Rock
1751,MSC_27550.0,Rock
1752,MSC_58338.0,Jazz
1753,MSC_90949.0,Classical
1754,MSC_25147.0,Classical
1755,MSC_73926.0,Classical
1756,MSC_33836.0,Jazz
1757,MSC_47169.0,Classical
1758,MSC_88447.0,Classical
1759,MSC_76139.0,Classical
1760,MSC_62418.0,Classical
1761,MSC_58570.0,Classical
1762,MSC_20640.0,Rap
1763,MSC_83719.0,Rock
1764,MSC_78489.0,Rap
1765,MSC_63841.0,Rock
1766,MSC_62168.0,Rap
1767,MSC_26731.0,Rap
1768,MSC_55087.0,Rock
1769,MSC_67545.0,Rock
1770,MSC_25998.0,Rock
1771,MSC_23819.0,Jazz
1772,MSC_30490.0,Rap
1773,MSC_37668.0,Classical
1774,MSC_35997.0,Classical
1775,MSC_44348.0,Classical
1776,MSC_57639.0,Classical
1777,MSC_66907.0,Rap
1778,MSC_60849.0,Rock
1779,MSC_89671.0,Rock
1780,MSC_88635.0,Jazz
1781,MSC_53873.0,Classical
1782,MSC_50611.0,Jazz
1783,MSC_47166.0,Jazz
1784,MSC_48138.0,Rock
1785,MSC_29273.0,Classical
1786,MSC_54294.0,Classical
1787,MSC_48514.0,Classical
